1094.503906	-0.000257	-0.000328	-0.000126	-0.000159	-0.000206	-0.000311	9.459816E-5
1094.507812	-0.000385	-0.000184	-1.294833E-5	-0.000228	-0.000613	-0.000244	0.000135
1094.511719	-0.000134	-1.646788E-5	-0.000365	-0.000221	0.000112	-0.000218	8.612858E-6
1094.515625	7.317497E-5	-8.021371E-5	-0.000276	0.000108	-2.256242E-5	-0.000158	-8.464204E-5
1094.519531	-0.000116	-0.000301	3.757280E-5	-0.000168	-0.000396	1.562458E-5	-0.000567
1094.523437	-0.000342	-0.000117	-0.000406	-0.000500	0.000109	-0.000268	-0.000372
1094.527344	-0.000464	-0.000163	-0.000361	-1.564664E-5	-9.727612E-5	-0.000323	-0.000213
1094.531250	-0.000363	-0.000230	-9.802885E-5	-6.559143E-5	-0.000330	-0.000171	-0.000115
1094.535156	0.000173	-0.000119	-0.000152	-0.000222	-5.244960E-5	-0.000289	0.000154
1094.539062	0.000363	-0.000343	-0.000287	-0.000164	-0.000206	-0.000115	-4.021359E-5
1094.542969	-0.000207	-0.000268	-0.000254	-0.000522	-6.643461E-5	-0.000123	-0.000421
1094.546875	-0.000379	7.541041E-5	-3.677385E-5	-0.000349	0.000117	-0.000513	-0.000223
1094.550781	8.177570E-6	2.232126E-6	-0.000322	-1.018611E-5	-0.000226	-0.000292	0.000266
1094.554687	0.000260	-6.179505E-5	-0.000280	-0.000274	-0.000349	1.552581E-5	-6.766660E-5
1094.558594	-0.000207	3.191482E-5	1.746246E-5	-0.000493	-0.000209	-0.000240	-0.000342
1094.562500	-0.000685	9.553264E-5	-0.000240	-0.000185	0.000155	-0.000453	-4.737432E-5
1094.566406	-0.000385	0.000216	-0.000282	0.000173	0.000139	-0.000417	-3.381749E-5
1094.570312	-0.000312	-0.000137	-0.000455	2.744092E-5	-0.000436	-0.000384	-0.000374
1094.574219	-5.141726E-5	-0.000471	-0.000574	-0.000125	-0.000143	-0.000418	-0.000399
1094.578125	0.000202	-0.000165	-0.000383	-0.000260	0.000359	-0.000401	0.000177
1094.582031	-0.000234	-0.000102	-0.000250	-0.000223	-0.000184	-0.000263	0.000180
1094.585937	-0.000312	-0.000251	0.000119	8.701199E-6	-0.000340	-0.000177	-3.666588E-5
1094.589844	-0.000424	-0.000147	-8.406791E-5	-0.000303	0.000101	-0.000136	0.000165
1094.593750	-0.000435	-0.000172	-0.000426	-0.000368	-5.328760E-6	-9.579586E-6	-6.719540E-5
1094.597656	0.000102	-7.292307E-5	-0.000129	7.725126E-5	-6.946037E-5	-0.000215	-0.000437
1094.601562	-0.000291	8.101554E-5	-0.000208	-1.623240E-6	3.927947E-5	-0.000206	-0.000465
1094.605469	-0.000769	-6.998769E-5	-0.000564	-0.000385	-4.707236E-5	7.863231E-5	-0.000233
1094.609375	9.896110E-5	-1.599220E-5	-0.000347	-0.000294	-1.244248E-5	-1.171857E-5	-0.000175
1094.613281	0.000235	1.685803E-5	-0.000185	-0.000348	-0.000267	0.000270	-4.274099E-5
1094.617187	-0.000325	-5.888074E-5	-0.000256	-0.000440	-0.000632	0.000216	0.000121
1094.621094	-0.000221	1.057280E-5	-4.919336E-5	0.000253	-0.000224	-0.000355	-0.000349
1094.625000	-0.000205	0.000102	-0.000148	0.000384	0.000128	-0.000276	-0.000174
1094.628906	-9.525201E-5	-5.527460E-5	-0.000189	-8.535402E-5	-0.000206	-0.000176	0.000113
1094.632812	-0.000377	-0.000216	-0.000202	-8.126128E-5	-0.000123	-0.000288	-0.000353
1094.636719	-0.000662	0.000368	-0.000291	-0.000269	0.000258	-9.410345E-5	-0.000266
1094.640625	-0.000193	0.000185	-1.160235E-5	-0.000240	-0.000122	0.000130	8.981226E-5
1094.644531	-0.000128	-0.000462	-0.000165	-0.000235	-0.000494	0.000229	0.000156
1094.648437	0.000110	5.103152E-5	-6.128895E-5	-0.000655	-0.000159	0.000160	-0.000218
1094.652344	0.000238	7.140997E-5	0.000177	-0.000247	-9.845507E-5	-0.000140	-0.000265
1094.656250	-0.000290	-0.000289	4.865865E-5	-0.000277	-0.000394	-0.000252	0.000366
1094.660156	-1.432866E-5	-0.000163	0.000282	-0.000535	-0.000372	-0.000121	0.000177
1094.664062	5.143369E-5	-0.000315	-8.376339E-5	0.000192	-0.000302	-2.297085E-5	-0.000232
1094.667969	-0.000338	-0.000432	-0.000473	-6.384920E-7	-0.000234	-0.000232	9.436572E-5
1094.671875	8.658749E-5	-0.000300	-0.000223	-0.000453	-0.000105	-0.000207	0.000157
1094.675781	0.000110	-0.000352	-0.000320	-6.847982E-5	-0.000335	-6.892053E-5	-0.000132
1094.679687	-0.000223	-0.000110	-0.000335	-4.829426E-5	-0.000295	-0.000250	-0.000125
1094.683594	-0.000259	0.000150	-0.000261	-0.000316	-3.096299E-5	0.000137	-0.000177
1094.687500	-0.000230	-0.000248	-0.000338	-0.000306	-0.000376	4.726138E-5	-0.000477
1094.691406	-4.585739E-5	-0.000253	-0.000285	2.130624E-5	-0.000420	-0.000288	-5.410875E-5
1094.695312	-0.000165	-8.355860E-5	-0.000301	4.227297E-5	-0.000240	-8.057400E-5	0.000598
1094.699219	-0.000174	-0.000384	-0.000311	-0.000653	-0.000265	-0.000347	0.000121
1094.703125	-8.039069E-5	-0.000390	-0.000286	-0.000632	-0.000221	-0.000127	-0.000400
1094.707031	-0.000190	-0.000161	-0.000177	-7.830411E-5	-0.000551	6.602551E-5	-0.000236
1094.710937	-0.000115	-0.000139	-6.092489E-5	-5.033643E-5	-0.000302	-0.000346	-9.974707E-5
1094.714844	-0.000138	-0.000344	-0.000302	0.000139	6.690367E-5	-0.000255	-0.000188
1094.718750	-0.000158	-0.000401	-0.000111	-6.849373E-5	-0.000575	5.969078E-5	-0.000342
1094.722656	1.299099E-5	-0.000290	0.000368	-0.000122	-0.000483	4.468196E-5	-9.650874E-5
1094.726562	7.566737E-5	-0.000224	-0.000107	0.000245	0.000148	-0.000466	-0.000258
1094.730469	-0.000139	0.000145	-0.000456	-4.102267E-5	1.013065E-5	-0.000391	-0.000775
1094.734375	-0.000213	0.000276	-8.273956E-5	-9.504057E-5	-6.422000E-5	-4.915185E-5	-0.000140
1094.738281	-8.177779E-5	5.028075E-5	4.618953E-5	-0.000237	5.067763E-5	-0.000224	0.000300
1094.742187	-3.273789E-5	5.093033E-5	3.415288E-5	-0.000392	-0.000160	0.000122	-0.000186
1094.746094	0.000209	-6.100673E-5	2.557188E-5	-4.754312E-5	-0.000239	0.000176	-0.000135
1094.750000	-1.950463E-5	-2.670834E-5	-0.000114	-8.490979E-5	1.783399E-5	-4.066853E-5	0.000124
1094.753906	-0.000481	-0.000231	-0.000194	-0.000161	4.916666E-5	3.015029E-5	0.000207
1094.757812	-0.000131	-0.000532	0.000150	-7.626673E-5	7.175416E-5	-0.000179	0.000160
1094.761719	-3.614568E-5	-0.000102	0.000334	3.535558E-6	0.000250	-6.844745E-5	-0.000165
1094.765625	-0.000252	-0.000109	-4.784427E-5	0.000247	-0.000141	8.863531E-5	-0.000127
1094.769531	-8.712537E-5	-0.000413	0.000103	0.000123	-0.000464	7.965381E-5	-3.334899E-5
1094.773437	-0.000145	-0.000197	0.000330	-7.435822E-5	-0.000280	9.078706E-5	-0.000278
1094.777344	-0.000175	0.000162	-4.584887E-5	0.000245	-7.307472E-5	4.606410E-5	-0.000306
1094.781250	-0.000235	0.000114	-3.497505E-5	0.000275	0.000233	9.709408E-5	-0.000217
1094.785156	-0.000274	-0.000418	8.992357E-5	-5.001659E-6	-0.000210	-7.061851E-5	-1.211377E-5
1094.789062	0.000237	-0.000419	-0.000169	-0.000243	-0.000480	-0.000295	0.000200
1094.792969	0.000291	-0.000103	-0.000333	-0.000395	0.000203	-0.000275	-0.000253
1094.796875	-0.000199	-3.776674E-5	-0.000201	-9.500265E-5	-0.000129	-0.000358	-0.000420
1094.800781	-0.000350	-9.662175E-5	-6.162384E-5	-0.000177	-0.000235	-0.000239	-0.000120
1094.804687	-0.000176	-0.000521	-0.000189	-0.000438	0.000236	0.000347	-0.000183
1094.808594	-6.606768E-5	-0.000479	0.000101	6.492592E-5	-0.000133	0.000181	-0.000177
1094.812500	-0.000191	-2.811259E-5	0.000617	0.000178	-0.000149	-0.000120	-0.000436
1094.816406	-1.549880E-5	-0.000183	0.000392	-0.000214	-0.000287	0.000457	-0.000513
1094.820312	0.000249	-8.859576E-5	-0.000184	-0.000135	-0.000337	0.000245	-5.159252E-5
1094.824219	4.333081E-5	0.000260	-0.000411	5.704993E-5	7.756195E-6	-0.000326	0.000245
1094.828125	-0.000331	1.253900E-5	-0.000289	6.714282E-5	-0.000258	0.000235	0.000308
1094.832031	-0.000264	-0.000101	-0.000173	0.000153	-5.452837E-5	0.000404	4.677984E-5
1094.835937	0.000121	0.000195	1.318737E-5	0.000268	0.000262	-6.805674E-5	-0.000124
1094.839844	-0.000103	7.271758E-5	6.942460E-5	-8.523450E-5	-2.439119E-5	-6.979570E-5	3.005804E-5
1094.843750	-0.000280	-0.000135	-4.803570E-5	-0.000286	-0.000199	-0.000120	0.000137
1094.847656	-0.000178	0.000320	3.204628E-5	0.000115	-0.000328	-0.000256	-9.715795E-5
1094.851562	-0.000543	0.000325	1.241813E-5	7.743389E-5	-0.000381	-0.000427	-0.000182
1094.855469	-0.000265	-0.000301	-1.717623E-5	-0.000306	-0.000176	-0.000368	-0.000156
1094.859375	0.000213	-0.000231	2.922862E-5	-0.000240	-0.000106	-2.582149E-6	-0.000363
1094.863281	-5.663867E-5	-7.792845E-5	-0.000143	0.000121	-9.156603E-5	3.389685E-5	-0.000102
1094.867187	8.232766E-7	-0.000118	-9.331098E-5	-6.551379E-5	7.533618E-5	8.227773E-5	4.884173E-6
1094.871094	7.701430E-5	0.000213	0.000245	-0.000273	-0.000161	-0.000188	-0.000196
1094.875000	8.467814E-5	0.000194	6.104098E-5	-0.000160	-0.000272	-0.000439	8.062094E-5
1094.878906	0.000415	-0.000185	-0.000129	-0.000256	4.833483E-5	-2.325017E-5	0.000135
1094.882812	0.000230	-0.000132	0.000350	7.543608E-5	2.061465E-5	-4.776581E-5	-7.020786E-6
1094.886719	-0.000212	0.000370	0.000444	-6.464020E-6	-0.000186	-0.000191	-3.408844E-5
1094.890625	-7.849533E-5	0.000147	-4.719250E-5	-0.000316	-0.000211	9.725587E-5	-0.000171
1094.894531	0.000265	-0.000530	-0.000100	-0.000142	-1.300356E-5	-2.757743E-5	-8.560281E-5
1094.898437	4.873050E-5	-0.000346	-4.829278E-5	-0.000383	5.641485E-5	-0.000218	-0.000205
1094.902344	-0.000246	-0.000132	-0.000276	-0.000171	-0.000193	8.928608E-5	-0.000118
1094.906250	-0.000400	-0.000194	0.000116	-0.000114	-0.000356	1.493462E-6	0.000273
1094.910156	-0.000738	-0.000164	0.000204	-0.000484	-0.000354	-0.000252	-2.899663E-5
1094.914062	-0.000399	-0.000192	-0.000349	-6.469177E-5	-0.000319	-2.293797E-5	0.000152
1094.917969	0.000278	-3.498709E-5	0.000234	-4.354659E-5	-0.000334	2.736393E-5	0.000260
1094.921875	0.000114	0.000184	0.000597	-0.000367	-0.000210	7.620923E-5	-0.000151
1094.925781	-0.000275	0.000177	-0.000153	-0.000147	-8.650980E-5	8.131268E-5	0.000147
1094.929687	-0.000143	0.000114	-9.724481E-5	8.674098E-5	-0.000213	0.000141	-5.497764E-5
1094.933594	-0.000238	0.000164	0.000120	5.874632E-5	-3.628485E-5	0.000460	-0.000266
1094.937500	-0.000440	1.636477E-5	-0.000246	-0.000127	-3.476889E-5	0.000258	-0.000113
1094.941406	-0.000241	-0.000101	-0.000215	-0.000172	-0.000309	-0.000159	-0.000267
1094.945312	-0.000188	0.000294	7.599441E-6	3.906211E-5	-0.000107	-0.000175	0.000377
1094.949219	1.118790E-5	0.000307	1.360783E-5	-3.110591E-5	-0.000273	-0.000190	0.000468
1094.953125	9.651233E-5	-0.000160	-4.159535E-5	-0.000246	-0.000201	-0.000233	-0.000184
1094.957031	-6.620257E-5	-2.747486E-5	-1.323788E-5	-7.278954E-5	0.000370	0.000238	0.000230
1094.960937	5.216022E-5	-8.333290E-5	-6.114846E-6	-0.000109	-1.077122E-5	0.000346	0.000341
1094.964844	1.340799E-5	-0.000333	-0.000166	-0.000180	-0.000269	-5.296477E-5	-6.262950E-5
1094.968750	0.000114	2.997837E-5	-0.000369	-7.159137E-5	-9.799872E-5	-8.980988E-5	-7.812807E-5
1094.972656	1.309585E-5	0.000170	-0.000249	-0.000158	-7.432757E-5	-0.000144	-0.000164
1094.976562	-0.000485	-4.517206E-6	0.000189	-0.000120	7.686736E-5	-0.000124	1.562506E-5
1094.980469	8.771675E-5	-0.000206	0.000228	1.922763E-5	-3.255400E-5	4.138920E-5	0.000134
1094.984375	0.000455	2.262160E-5	6.230885E-5	8.535681E-5	0.000105	0.000341	-0.000163
1094.988281	-3.578438E-5	0.000463	4.855782E-5	-0.000244	0.000142	0.000493	-0.000168
1094.992187	0.000225	0.000394	-0.000214	-0.000441	-0.000287	0.000279	-0.000202
1094.996094	9.870517E-5	0.000355	-0.000117	-5.319908E-5	-4.937161E-5	0.000379	-0.000255
1095.000000	-0.000174	-3.275094E-6	0.000120	-7.583350E-5	0.000128	0.000135	0.000249
1095.003906	0.000263	-0.000195	2.590265E-5	-0.000204	-0.000113	-3.013234E-5	0.000320
1095.007812	0.000190	-3.086965E-5	0.000213	0.000196	0.000160	0.000381	-5.445822E-5
1095.011719	9.562745E-5	-5.466454E-5	0.000146	0.000318	0.000243	-0.000252	3.265609E-5
1095.015625	0.000350	0.000412	0.000206	-0.000277	6.889283E-5	-0.000568	7.221312E-5
1095.019531	0.000360	0.000217	0.000437	-0.000610	0.000192	5.303017E-5	-0.000263
1095.023437	0.000284	-7.453325E-5	0.000341	-0.000246	2.186594E-5	-0.000146	-0.000410
1095.027344	6.603364E-5	0.000412	0.000534	-8.720507E-5	-0.000111	-0.000211	-8.859981E-5
1095.031250	-0.000272	0.000296	0.000325	-4.448733E-6	5.416292E-5	-0.000171	-5.904010E-5
1095.035156	-5.518831E-5	-4.187879E-5	-0.000106	0.000119	-3.403597E-5	-0.000300	-0.000210
1095.039062	0.000246	-0.000116	-0.000201	-9.272889E-6	-3.710025E-5	0.000128	5.435279E-5
1095.042969	0.000122	0.000121	0.000144	4.302496E-5	1.925499E-5	7.665874E-5	0.000226
1095.046875	-0.000121	-5.569537E-5	0.000654	-0.000199	-4.790591E-5	6.386378E-5	7.767140E-5
1095.050781	-0.000296	-0.000300	0.000127	-0.000329	-0.000133	0.000344	-0.000308
1095.054687	0.000138	0.000272	-0.000214	0.000306	-0.000250	0.000111	-0.000264
1095.058594	0.000305	2.809039E-5	-7.334012E-5	0.000297	-2.214622E-5	5.308159E-5	0.000158
1095.062500	-0.000250	1.941959E-5	-0.000193	0.000192	6.785183E-5	-0.000122	3.200001E-5
1095.066406	-0.000135	0.000446	0.000307	0.000654	-9.273383E-5	-0.000104	-2.583673E-5
1095.070312	0.000278	-0.000227	0.000416	0.000393	0.000145	0.000177	9.580534E-5
1095.074219	-5.764759E-6	0.000155	-3.888506E-6	8.788860E-5	0.000221	-5.542552E-5	-1.081970E-5
1095.078125	-0.000129	0.000705	-1.451843E-5	9.647097E-5	-5.509538E-5	0.000143	3.975284E-5
1095.082031	6.981795E-5	1.475393E-5	3.844205E-5	-5.063919E-5	-6.292159E-5	0.000181	0.000172
1095.085937	7.570988E-5	-0.000250	0.000304	0.000309	2.412226E-5	-0.000155	0.000107
1095.089844	0.000194	-0.000110	0.000197	0.000504	8.542514E-5	0.000229	-0.000192
1095.093750	0.000141	0.000151	-0.000176	0.000229	7.695715E-5	0.000266	7.795194E-5
1095.097656	-0.000164	0.000156	8.819310E-5	0.000371	-0.000116	0.000201	0.000527
1095.101562	-0.000278	0.000165	0.000196	0.000374	-7.107384E-6	0.000479	0.000160
1095.105469	0.000244	0.000257	2.048604E-5	0.000275	0.000148	0.000148	-4.421381E-5
1095.109375	0.000525	-2.206426E-5	0.000255	0.000123	0.000145	0.000210	5.098443E-5
1095.113281	0.000138	0.000125	0.000211	-2.765845E-5	-0.000246	0.000633	-0.000132
1095.117187	0.000199	2.455697E-5	-0.000177	0.000440	-0.000322	0.000332	-0.000207
1095.121094	0.000121	-0.000215	5.555633E-5	0.000383	0.000507	-3.643150E-5	0.000153
1095.125000	0.000202	0.000171	0.000213	0.000207	0.000231	-0.000186	0.000186
1095.128906	0.000439	0.000273	-2.492399E-6	0.000164	-0.000365	-0.000326	-0.000151
1095.132812	5.466443E-5	0.000127	0.000119	-0.000195	-9.823701E-6	-0.000364	7.131757E-5
1095.136719	-5.431173E-5	4.317717E-5	-2.183116E-5	0.000198	0.000168	-0.000179	0.000186
1095.140625	-3.813348E-5	0.000107	-5.830767E-5	0.000265	-0.000117	-8.967485E-5	0.000289
1095.144531	-6.109346E-5	0.000120	0.000232	0.000149	-0.000221	4.280734E-5	0.000315
1095.148437	0.000114	0.000183	2.874137E-5	0.000475	0.000251	0.000446	-0.000241
1095.152344	0.000164	0.000225	5.418011E-5	0.000118	0.000176	0.000205	-0.000362
1095.156250	9.235298E-5	-0.000292	0.000152	5.129150E-5	0.000149	-0.000116	-0.000157
1095.160156	0.000243	-0.000215	1.413537E-5	0.000387	0.000461	0.000172	0.000149
1095.164062	0.000367	0.000117	0.000117	0.000568	0.000198	0.000480	0.000422
1095.167969	8.540961E-5	-4.935052E-5	7.415338E-5	0.000746	0.000154	0.000565	0.000182
1095.171875	-8.118958E-5	0.000163	-7.227919E-5	0.000307	-1.950520E-5	0.000419	8.138762E-5
1095.175781	7.195352E-5	-1.976447E-5	-0.000129	1.066346E-5	-1.489739E-5	0.000345	0.000230
1095.179687	0.000180	-9.172404E-5	5.963642E-5	0.000192	0.000412	0.000141	1.387275E-5
1095.183594	7.408930E-5	0.000406	0.000290	0.000114	0.000268	6.567305E-5	0.000173
1095.187500	9.255057E-5	0.000364	0.000371	0.000110	0.000102	0.000212	0.000662
1095.191406	9.136539E-6	0.000420	0.000581	0.000151	-2.839732E-5	0.000232	0.000192
1095.195312	-3.335087E-5	0.000445	0.000470	0.000100	7.383058E-6	0.000365	-4.323820E-5
1095.199219	0.000359	8.384157E-5	0.000275	0.000134	0.000369	2.273317E-5	5.164053E-5
1095.203125	0.000297	-0.000144	0.000448	0.000119	0.000285	-0.000204	-0.000502
1095.207031	0.000181	0.000155	0.000256	0.000113	8.701446E-5	9.276343E-5	-9.848723E-5
1095.210937	0.000199	0.000549	0.000237	0.000387	8.907536E-5	6.422070E-5	0.000373
1095.214844	-0.000142	0.000226	0.000532	0.000443	0.000244	0.000291	2.565336E-5
1095.218750	2.946823E-5	1.142009E-6	0.000178	2.488429E-6	0.000343	0.000257	0.000179
1095.222656	0.000485	0.000226	0.000117	7.279982E-5	8.072191E-5	-0.000172	0.000186
1095.226562	0.000334	0.000418	0.000313	7.230754E-5	-0.000221	-0.000148	8.507987E-5
1095.230469	-0.000135	0.000294	8.212807E-6	-7.845825E-5	-0.000175	-0.000103	6.804028E-5
1095.234375	-2.356822E-5	0.000116	-1.551137E-5	0.000256	0.000182	0.000144	-0.000247
1095.238281	0.000241	0.000281	0.000230	0.000203	0.000135	0.000199	-8.067163E-5
1095.242187	1.736564E-6	0.000225	0.000105	0.000146	0.000151	3.437610E-5	0.000105
1095.246094	0.000208	0.000307	-6.817722E-5	8.837497E-5	0.000263	0.000174	2.911812E-5
1095.250000	0.000371	0.000236	0.000215	0.000188	-0.000303	0.000240	0.000619
1095.253906	0.000138	-0.000288	0.000276	0.000267	-0.000341	0.000458	0.000830
1095.257812	0.000411	3.137992E-5	0.000112	6.512777E-5	3.074969E-5	0.000374	0.000200
1095.261719	0.000484	0.000331	0.000105	0.000385	-7.953982E-5	0.000136	8.057861E-5
1095.265625	0.000185	0.000143	-4.217117E-5	0.000126	4.035478E-5	0.000479	0.000302
1095.269531	0.000202	0.000241	0.000169	-0.000197	5.962466E-5	0.000369	0.000457
1095.273437	0.000136	0.000209	0.000293	3.431508E-6	-0.000194	-0.000149	0.000238
1095.277344	-2.676294E-5	0.000189	9.701543E-5	0.000151	0.000102	2.151394E-5	-0.000193
1095.281250	0.000232	0.000228	0.000352	0.000262	0.000196	0.000367	0.000112
1095.285156	0.000307	0.000185	0.000555	-0.000301	0.000251	-7.167796E-6	0.000239
1095.289062	0.000143	0.000210	0.000369	-0.000243	0.000609	-0.000242	-0.000123
1095.292969	0.000257	6.826535E-5	0.000265	0.000280	7.571008E-5	0.000182	-0.000194
1095.296875	0.000222	0.000223	0.000374	-0.000110	3.804557E-5	0.000145	-0.000236
1095.300781	0.000187	0.000542	0.000207	-3.925299E-5	0.000487	0.000138	-7.542841E-5
1095.304687	0.000245	1.843913E-5	6.528059E-5	0.000514	-1.048257E-5	0.000524	0.000172
1095.308594	0.000190	-0.000141	0.000366	0.000453	0.000266	0.000289	0.000253
1095.312500	0.000216	0.000191	0.000377	0.000204	0.000663	0.000132	0.000326
1095.316406	0.000212	0.000211	-1.329956E-6	8.418858E-5	0.000100	0.000337	0.000253
1095.320312	0.000325	0.000482	2.321059E-5	-9.541551E-5	0.000199	0.000217	0.000264
1095.324219	0.000576	6.988548E-5	0.000294	-0.000135	0.000335	0.000223	3.438649E-5
1095.328125	0.000420	-0.000189	-2.256494E-5	7.941113E-5	0.000267	0.000151	-0.000221
1095.332031	-1.124798E-5	0.000197	0.000143	0.000129	0.000511	-2.968740E-5	0.000164
1095.335937	-4.405257E-5	0.000210	0.000695	2.505444E-5	0.000216	0.000132	0.000308
1095.339844	0.000363	0.000589	0.000144	0.000216	0.000124	7.580799E-5	0.000235
1095.343750	0.000462	0.000310	-0.000295	0.000312	0.000320	0.000294	0.000295
1095.347656	0.000133	-0.000212	0.000102	0.000169	0.000294	0.000581	0.000237
1095.351562	0.000270	0.000117	0.000546	0.000114	0.000322	-0.000106	0.000401
1095.355469	0.000478	0.000139	0.000523	-0.000250	2.988952E-6	-0.000301	0.000621
1095.359375	0.000132	0.000315	0.000121	-0.000134	0.000109	0.000208	0.000338
1095.363281	-1.539856E-5	0.000304	-8.548010E-5	0.000568	0.000376	0.000195	-4.865764E-5
1095.367187	-0.000109	-0.000124	9.809049E-5	0.000414	0.000103	0.000230	0.000235
1095.371094	-0.000102	0.000148	0.000353	0.000277	9.392832E-5	0.000126	0.000490
1095.375000	0.000264	0.000410	0.000303	0.000350	-0.000114	-5.753826E-5	0.000112
1095.378906	0.000196	0.000303	0.000126	9.216779E-5	-8.696945E-5	2.807511E-6	-5.614158E-5
1095.382812	0.000107	0.000323	8.206314E-5	0.000254	0.000334	-5.886343E-5	0.000419
1095.386719	0.000227	0.000331	0.000278	0.000242	5.501059E-5	0.000393	0.000533
1095.390625	0.000138	0.000441	0.000354	0.000144	-7.102547E-5	0.000400	0.000275
1095.394531	0.000297	0.000553	9.254552E-5	0.000135	0.000521	7.763309E-7	0.000442
1095.398437	0.000413	0.000176	6.412864E-5	-6.052457E-5	0.000695	0.000321	0.000406
1095.402344	0.000133	3.726573E-6	0.000296	0.000343	0.000135	8.825890E-5	0.000204
1095.406250	0.000233	0.000382	0.000318	0.000523	7.866799E-5	2.945725E-5	0.000203
1095.410156	0.000577	0.000218	0.000232	-2.625048E-5	0.000314	0.000403	0.000224
1095.414062	0.000350	-0.000131	0.000414	-6.102841E-5	0.000252	0.000110	9.504089E-5
1095.417969	6.984537E-5	0.000261	0.000246	0.000134	0.000420	0.000322	-3.487530E-5
1095.421875	0.000290	0.000592	-9.492425E-5	-1.927855E-5	0.000346	0.000506	0.000230
1095.425781	0.000392	0.000292	0.000449	2.774437E-5	0.000292	0.000241	0.000410
1095.429687	0.000247	0.000208	0.000455	0.000193	0.000272	0.000148	0.000371
1095.433594	0.000313	0.000503	-0.000106	0.000223	6.121536E-5	-9.786308E-5	0.000367
1095.437500	0.000322	0.000359	0.000272	0.000177	0.000226	5.876745E-5	0.000100
1095.441406	0.000132	-9.074088E-5	0.000365	0.000177	0.000315	-4.928485E-5	-0.000356
1095.445312	8.746741E-5	-0.000112	0.000133	0.000206	0.000482	-3.145700E-5	-9.688448E-5
1095.449219	0.000157	0.000164	0.000441	0.000297	0.000315	0.000698	0.000390
1095.453125	0.000127	0.000158	0.000339	0.000421	-0.000312	0.000807	0.000144
1095.457031	0.000371	-5.684321E-5	0.000104	0.000306	-6.240814E-5	0.000726	0.000286
1095.460937	0.000737	4.412585E-5	0.000443	0.000196	0.000287	0.000498	0.000504
1095.464844	0.000459	0.000353	0.000338	0.000271	0.000244	0.000269	-1.296148E-5
1095.468750	0.000199	0.000432	-0.000183	0.000533	0.000520	0.000234	-8.214090E-5
1095.472656	0.000301	0.000457	-1.405003E-5	0.000420	0.000537	0.000205	0.000389
1095.476562	0.000139	0.000311	0.000336	0.000184	0.000280	0.000442	0.000310
1095.480469	2.954306E-5	0.000179	0.000218	0.000277	0.000284	0.000291	-0.000101
1095.484375	0.000152	0.000330	0.000321	8.310156E-5	0.000599	0.000147	1.716490E-5
1095.488281	9.943416E-5	0.000254	0.000497	0.000279	0.000497	0.000158	0.000206
1095.492187	7.765448E-5	0.000368	0.000448	0.000580	-0.000178	0.000257	0.000315
1095.496094	0.000131	0.000401	0.000614	0.000436	0.000178	0.000287	0.000280
1095.500000	0.000208	0.000120	0.000405	0.000351	0.000563	-0.000118	-7.548626E-5
1095.503906	0.000336	0.000435	0.000121	0.000378	0.000114	0.000220	0.000119
1095.507812	0.000225	0.000387	0.000103	0.000557	0.000335	0.000651	0.000301
1095.511719	0.000371	7.294501E-5	9.768102E-5	0.000183	0.000353	0.000390	7.570513E-5
1095.515625	0.000523	0.000608	0.000297	-4.583944E-5	0.000448	0.000459	0.000324
1095.519531	7.426267E-5	0.000705	0.000176	0.000401	0.000702	0.000376	0.000553
1095.523437	-0.000429	0.000173	0.000153	0.000318	0.000127	0.000303	0.000473
1095.527344	-0.000253	0.000163	0.000259	0.000219	0.000368	0.000595	0.000352
1095.531250	0.000398	0.000314	0.000137	0.000613	0.000501	0.000404	0.000121
1095.535156	0.000166	0.000326	8.225603E-5	0.000715	4.228698E-5	0.000406	0.000247
1095.539062	-0.000110	0.000455	-4.151097E-5	0.000271	0.000504	0.000257	0.000686
1095.542969	0.000349	0.000250	-9.127299E-5	0.000278	0.000388	-0.000224	0.000579
1095.546875	0.000396	0.000382	-0.000184	0.000744	-6.473268E-5	0.000251	0.000193
1095.550781	0.000396	0.000769	0.000112	0.000456	0.000159	0.000455	0.000432
1095.554687	0.000294	0.000174	0.000494	0.000295	0.000233	-0.000141	0.000450
1095.558594	0.000123	5.321726E-5	0.000161	0.000536	0.000157	-0.000140	0.000132
1095.562500	0.000428	0.000511	-3.602901E-5	0.000371	-0.000235	0.000172	0.000490
1095.566406	0.000445	0.000217	0.000158	0.000404	-0.000366	0.000378	0.000282
1095.570312	0.000317	-2.432816E-5	0.000239	0.000325	1.198434E-5	0.000402	-0.000126
1095.574219	0.000290	0.000185	8.245911E-6	0.000132	0.000213	1.065745E-5	0.000525
1095.578125	0.000139	0.000409	-0.000199	0.000310	0.000339	5.026905E-5	0.000573
1095.582031	0.000366	0.000647	-0.000157	0.000367	0.000222	0.000186	2.359543E-5
1095.585937	0.000468	0.000656	0.000245	0.000303	0.000353	0.000147	6.633267E-5
1095.589844	0.000287	0.000137	0.000795	4.378764E-5	0.000534	0.000357	0.000298
1095.593750	0.000402	7.450655E-5	0.000549	0.000262	0.000320	0.000219	0.000310
1095.597656	0.000372	0.000444	7.269026E-5	0.000614	0.000295	0.000217	0.000227
1095.601562	0.000458	0.000345	0.000131	2.671109E-6	-6.495307E-5	0.000307	0.000280
1095.605469	0.000623	0.000311	0.000327	-0.000336	-0.000109	0.000190	0.000400
